railroad,terminal,lat,long,name
1,Barstow,34.894456,-117.075818,BNSF
1,Denver,39.767759,-104.991767,BNSF
1,Fort Worth,32.834856,-97.324474,BNSF
1,Galesburg,40.922166,-90.38204,BNSF
1,Houston,29.711927,-95.327433,BNSF
1,Kansas City,39.09173,-94.672753,BNSF
1,Lincoln,40.80931,-96.742999,BNSF
1,Memphis,35.028218,-89.894482,BNSF
1,Northtown,45.033784,-93.269758,BNSF
1,Pasco,46.269527,-119.097269,BNSF
1,Tulsa,36.117126,-96.010758,BNSF
2,Harrison Yard,35.072545,-90.073524,CN
2,Fond Du Lac Yard,43.8097309,-88.4796321,CN
2,Jackson Yard,32.326106,-90.186952,CN
2,MacMillan Yard,43.815634,-79.512218,CN
2,Markham Yard,41.577116,-87.657864,CN
2,Symington Yard,49.863945,-97.048111,CN
2,Tascherau Yard,45.48822,-73.685375,CN
2,Thornton Yard,49.215066,-122.836931,CN
2,Walker Yard,53.584566,-113.524403,CN
3,Jackson,32.32657,-90.183929,KCS
3,Kansas City,39.133175,-94.522883,KCS
3,Laredo,27.505335,-99.422997,KCS
3,Shreveport,32.540708,-93.835685,KCS
3,Monterrey,25.721269,-100.319104,KCS
3,Nuevo Laredo,27.47665,-99.524315,KCS
3,San Luis Potosi,22.152409,-100.96891,KCS
3,Sanchez,27.475976,-99.651777,KCS
4,Allentown,40.607841,-75.433618,NS
4,Bellevue,41.292468,-82.792698,NS
4,Birmingham,33.545637,-86.700466,NS
4,Chattanooga,35.065018,-85.268725,NS
4,Columbus,39.792258,-82.954004,NS
4,Conway,40.673771,-80.247949,NS
4,Decatur,39.853123,-88.932167,NS
4,Elkhart,41.665068,-86.017498,NS
4,Atlanta,33.795253,-84.441165,NS
4,Linwood,35.74379,-80.328608,NS
4,Macon,32.821943,-83.622214,NS
4,New Orleans,29.980367,-90.045147,NS
4,Roanoke,37.274167,-79.935812,NS
4,Sheffield,34.716274,-87.632361,NS
5,Chicago,41.84675,-87.637353,UP
5,Fort Worth,32.727628,-97.368299,UP
5,Hinkle,45.79597,-119.260819,UP
5,Englewood,29.79285,-95.298791,UP
5,Settegast,29.83361,-95.288284,UP
5,Kansas City,39.126659,-94.52313,UP
5,Livonia,30.548721,-91.572726,UP
5,North Little Rock,34.772023,-92.230362,UP
5,North Platte East,41.143444,-100.78897,UP
5,North Platte West,41.154205,-100.871538,UP
5,Pine Bluff,34.229682,-91.958126,UP
5,Roseville,38.7334,-121.303077,UP
5,West Colton,34.066002,-117.373107,UP
